ENOTA,PO_MID,PO_ID,NA_MID,NA_I,OB_MID,OB_I,UE_MID,UE_I,OG_MID,SR_MID,PT_MID,VE_MID,VO_MID,VD_MID,LV_MID,LE_MID,SL_MID,CK_MID,CV_MID,CM_MID,POV_KM2,D_OD,DV_OD,STATUS,CEN_E,CEN_N
PO,10242444,27,10126193,1,11028012,0,10052262,0,10870577,21428167,21431133,10858135,10858844,20768282,16493716,20790857,20772310,0,20768916,0,2,2020/01/22,2020/01/27,V,527442,161915
PO,10242452,2,10126312,0,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768436,16493694,24061302,20772310,0,20768894,0,1,2019/04/25,2019/04/25,V,525932,161305
PO,10242479,1,10126312,1,11028012,1,10052262,0,10870577,21428167,21431397,10858135,10858844,20768436,16493694,24061302,20772310,0,20768894,0,2,2019/04/25,2019/04/25,V,525192,160795
PO,10242487,25,10126118,1,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768053,16493708,20790814,20772310,0,20768908,0,0,2019/04/25,2019/04/25,V,524582,161305
PO,10242495,23,10126215,1,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768053,16493708,20790814,20772310,0,20768908,0,0,2020/01/22,2020/01/27,V,522642,162135
PO,10242509,22,10126185,0,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768436,16493694,24061302,20772310,0,20768894,0,3,2019/04/25,2019/04/25,V,522542,160855
PO,10242517,7,10126223,1,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768070,16493759,20790822,20772336,0,20768959,0,5,2020/01/22,2020/01/27,V,525192,156155
PO,10242525,6,10126223,0,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768070,16493759,20790822,20772336,0,20768959,0,0,2019/04/25,2019/04/25,V,525222,156853
PO,10242533,3,10126355,0,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768436,16493694,24061302,20772310,0,20768894,0,1,2020/01/22,2020/01/27,V,527382,160065
PO,10242541,4,10126355,1,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768070,16493759,20790822,20772310,0,20768959,0,7,2020/01/22,2020/01/27,V,526872,158385
PO,10242550,21,10126185,0,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768436,16493694,24061302,20772310,0,20768894,0,2,2019/04/25,2019/04/25,V,524152,159865
PO,10242568,20,10126185,1,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768070,16493759,20790822,20772310,0,20768959,0,2,2019/04/25,2019/04/25,V,523602,158105
PO,10242576,19,10126185,0,11028012,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768070,16493759,20790822,20772310,0,20768959,0,1,2020/01/22,2020/01/27,V,522902,157195
PO,10242584,9,11024149,1,21428051,0,10052262,0,10870577,21428167,21431869,10858135,10858844,20768088,16493767,20790717,20772301,0,0,0,5,2020/01/22,2020/01/29,V,523082,155175
PO,10242592,10,10126207,1,21428051,0,10052262,0,10870577,21428167,21431869,10858135,10858844,20768088,16493767,20790717,20772301,0,0,0,0,2019/04/25,2019/04/25,V,522242,154805
PO,10242606,15,10126444,0,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768479,16494771,24061574,20772255,20768975,0,0,0,2019/04/25,2019/04/25,V,519912,162265
PO,10242614,19,10126363,0,11027261,0,10052262,0,10870577,21428167,21431397,10858135,10858844,20768134,16494810,24061582,20772263,20768983,0,0,1,2020/01/22,2020/01/27,V,521782,162995
PO,10242622,20,11024122,1,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768479,16494771,24061574,20772255,20768975,0,0,2,2020/01/22,2020/01/27,V,520252,162105
PO,10242649,32,10126401,1,11027261,0,10052262,0,10870577,21428167,21431753,10858135,10858844,20768452,16494763,24061574,20772255,20768975,0,0,11,2019/04/25,2019/04/25,V,519362,164836
PO,10242657,3,10126177,0,21428051,0,10052262,0,10870577,21428167,21431869,10858135,10858844,20768444,16493732,20790725,20772301,0,0,0,14,2020/01/22,2020/01/27,V,521261,154135
PO,10242665,29,11024165,1,11027261,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768126,16494801,24061582,20772298,20768991,0,0,1,2020/01/22,2020/01/29,V,519142,158035
PO,10242673,30,11024165,0,11027261,0,10052262,0,10870577,21428167,21433322,10858135,10858844,20768126,16494801,24061582,20772298,20768991,0,0,3,2020/09/11,2020/09/11,V,519102,159165
PO,10242681,4,10126177,0,21428051,0,10052262,0,10870577,21428167,21431869,10858135,10858844,20768444,20791292,21434809,20772301,0,0,0,0,2019/04/25,2019/04/25,V,519501,155315
PO,10242690,29,10149304,0,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472310,16495506,21434817,18905116,0,0,0,3,2020/01/22,2020/01/27,V,535132,158585
PO,10242703,4,10149215,0,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472301,16495492,21434817,18905116,0,0,0,0,2019/04/25,2019/04/25,V,537572,157171
PO,10242711,6,10149215,0,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472301,16495492,21434817,18905116,0,0,0,0,2019/04/25,2019/04/25,V,537251,157245
PO,10242720,1,10149215,1,21427900,1,10052513,0,10869404,21428159,21431982,10858151,10859018,16472301,16495492,21434817,18905116,0,0,0,0,2019/04/25,2019/04/25,V,537931,156985
PO,10242738,2,10149142,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472166,16495433,21434531,18905086,0,0,0,0,2019/04/25,2019/04/25,V,529822,156124
PO,10242746,8,10149142,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472174,16495441,21434531,18905086,0,0,0,0,2019/04/25,2019/04/25,V,529142,155825
PO,10242754,12,10149118,1,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472140,16495417,21434531,18905086,0,0,0,2,2019/04/25,2019/04/25,V,530831,155235
PO,10242762,7,10149282,0,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472301,16495492,21434817,18905116,0,0,0,0,2019/04/25,2019/04/25,V,537432,157825
PO,10242789,17,10149177,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472140,16495417,21434531,18905086,0,0,0,7,2020/01/22,2020/01/27,V,530133,157486
PO,10242797,63,10149223,0,11027334,0,10052513,0,10869404,21428159,21431940,10858151,10859018,16472344,16495352,24062155,18905078,0,0,0,0,2019/04/25,2019/04/25,V,537832,154486
PO,10242819,62,10149223,1,11027334,0,10052513,0,10869404,21428159,21431940,10858151,10859018,16472344,16495352,24062155,18905078,0,0,0,0,2020/01/22,2020/01/27,V,537411,155025
PO,10242827,3,10149215,0,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472301,16495492,21434817,18905116,0,0,0,0,2019/04/25,2019/04/25,V,537861,157235
PO,10242835,64,10149223,0,11027334,0,10052513,0,10869404,21428159,21431940,10858151,10859018,16472344,16495352,24062155,18905078,0,0,0,3,2020/01/22,2020/01/27,V,535015,154477
PO,10242843,16,10149177,1,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472166,16495433,21434531,18905086,0,0,0,3,2020/01/22,2020/01/27,V,528883,156986
PO,10242851,4,10149142,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472140,16495417,21434531,18905086,0,0,0,0,2019/04/25,2019/04/25,V,530554,155802
PO,10242860,5,10149142,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472140,16495417,21434531,18905086,0,0,0,0,2019/04/25,2019/04/25,V,530008,155302
PO,10242878,7,10149142,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472174,16495441,21434531,18905086,0,0,0,0,2019/04/25,2019/04/25,V,529205,154646
PO,10242886,6,10149142,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472174,16495441,21434531,18905086,0,0,0,0,2019/04/25,2019/04/25,V,529472,155045
PO,10242894,3,10149142,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472140,16495417,21434531,18905086,0,0,0,0,2019/04/25,2019/04/25,V,530262,155915
PO,10242908,9,10149142,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472140,16495417,21434531,18905086,0,0,0,0,2019/04/25,2019/04/25,V,530972,156605
PO,10242916,1,10149142,1,21427845,1,10052513,0,10869404,21428159,21430609,10858151,10859018,16472166,16495433,21434531,18905086,0,0,0,0,2019/04/25,2019/04/25,V,529482,155455
PO,10242924,30,10126380,0,11028012,0,10052262,0,10870577,21428167,21429902,10858135,10858844,20768061,16493724,20790849,20772328,0,20768924,0,4,2019/04/25,2019/04/25,V,530802,164635
PO,10242932,29,10126479,1,11028012,0,10052262,0,10870577,21428167,21431133,10858135,10858844,20768282,16493716,20790857,20772344,0,20768916,0,8,2020/01/22,2020/01/27,V,531622,159775
PO,10242959,28,10126266,1,11028012,0,10052262,0,10870577,21428167,21431133,10858135,10858844,20768282,16493716,20790857,20772344,0,20768916,0,7,2020/01/22,2020/01/27,V,529767,162080
PO,10242967,19,10149266,1,21427900,0,10052513,0,10869404,21428159,21432458,10858151,10859018,16472336,16495514,21434817,18905116,0,0,0,3,2020/01/22,2020/01/27,V,537232,162835
PO,10242975,36,10149240,1,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472298,16495484,21434817,18905116,0,0,0,3,2019/04/25,2019/04/25,V,537883,160486
PO,10242983,28,10149304,1,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472310,16495506,21434817,18905116,0,0,0,6,2019/04/25,2019/04/25,V,536646,159870
PO,10242991,26,10149274,1,21427900,0,10052513,0,10869404,21428159,21432458,10858151,10859018,16472336,16495514,21434817,18905108,0,0,0,3,2020/01/22,2020/01/27,V,533702,161965
PO,10243009,49,11024181,1,11027334,0,10052513,0,10869404,21428159,21429279,10858151,10859018,16472387,16495387,24062155,18905078,0,0,0,0,2020/01/22,2020/01/27,V,534681,156755
PO,10243017,31,10149088,1,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472310,16495506,21434817,18905116,0,0,0,1,2020/01/22,2020/01/27,V,534781,156385
PO,10243025,30,10149088,0,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472310,16495506,21434817,18905116,0,0,0,0,2020/01/22,2020/01/27,V,535211,157305
PO,10243033,50,11024181,0,11027334,0,10052513,0,10869404,21428159,21429279,10858151,10859018,16472387,16495387,24062155,18905078,0,0,0,0,2020/01/22,2020/01/27,V,534341,156055
PO,10243041,14,10149185,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472174,16495441,21434531,18905086,0,0,0,10,2020/01/22,2020/01/29,V,528631,154185
PO,10243050,18,10149207,1,21427845,0,10052513,0,10869404,21428159,21429279,10858151,10859018,16472204,16495468,21434531,18905086,0,0,0,4,2020/01/22,2020/01/27,V,534248,157548
PO,10243068,10,10149169,1,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472204,16495468,21434531,18905086,0,0,0,4,2020/01/22,2020/01/27,V,531402,157145
PO,10243076,11,10149118,0,21427845,0,10052513,0,10869404,21428159,21430609,10858151,10859018,16472204,16495468,21434531,18905086,0,0,0,4,2019/04/25,2019/04/25,V,531882,155985
PO,10243084,19,10149061,1,21427845,0,10052513,0,10869404,21428159,21429279,10858151,10859018,16472204,16495468,21434531,18905086,0,0,0,2,2020/01/22,2020/01/27,V,533081,155715
PO,10243092,5,10149215,0,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472301,16495492,21434817,18905116,0,0,0,0,2020/01/22,2020/01/27,V,537451,156735
PO,10243106,32,10149070,1,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472310,16495506,21434817,18905116,0,0,0,3,2020/01/22,2020/01/27,V,535921,156555
PO,10243114,33,10149100,1,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472310,16495506,21434817,18905116,0,0,0,0,2019/04/25,2019/04/25,V,536031,157145
PO,10243122,34,10149100,0,21427900,0,10052513,0,10869404,21428159,21431982,10858151,10859018,16472310,16495506,21434817,18905116,0,0,0,0,2019/04/25,2019/04/25,V,536721,156665
PO,10243149,13,10149193,0,11027334,0,10052513,0,10869404,21428159,21431940,10858151,10859018,16472344,16495352,24062155,18905078,0,0,0,0,2020/01/22,2020/01/27,V,537811,155185
PO,10243157,18,10148723,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462551,16486221,24060136,18905060,0,16531375,0,1,2019/04/25,2019/04/25,V,544192,170555
PO,10243165,28,10148928,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462586,16486213,24060136,18905043,0,16531502,0,2,2020/01/22,2020/01/27,V,544142,166625
PO,10243173,27,10148561,1,11027008,0,10052505,1,10869404,21428159,21433420,10858160,10859182,16462586,16486213,24060136,18905043,0,16531502,0,3,2020/01/22,2020/01/27,V,543222,167065
PO,10243181,13,10149029,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462551,16486230,24060136,18905060,0,16531375,0,1,2020/01/22,2020/01/27,V,547082,169695
PO,10243190,22,10148634,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462551,16486230,24060136,18905060,0,16531375,0,1,2020/01/22,2020/01/27,V,547172,170795
PO,10243203,20,10148847,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462551,16486221,24060136,18905060,0,16531375,0,0,2019/04/25,2019/04/25,V,545332,170635
PO,10243211,19,10148847,0,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462551,16486221,24060136,18905060,0,16531375,0,1,2019/04/25,2019/04/25,V,544633,171036
PO,10243220,17,10148731,0,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462551,16486221,24060136,18905060,0,16531375,0,1,2019/04/25,2019/04/25,V,544802,169605
PO,10243238,15,10148596,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462551,16486221,24060136,18905060,0,16531375,0,1,2019/04/25,2019/04/25,V,545132,169645
PO,10243246,21,10148324,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462551,16486230,24060136,18905060,0,16531375,0,1,2019/04/25,2019/04/25,V,546314,171171
PO,10243254,4,10148502,0,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462578,16486205,24060136,18905043,0,16533777,0,2,2020/01/22,2020/01/27,V,547432,165825
PO,10243262,3,10148952,0,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462578,16486205,24060136,18905043,0,16533777,0,1,2020/01/22,2020/01/27,V,545992,166005
PO,10243289,1,10148952,1,11027008,1,10052505,0,10869404,21428159,21433420,10858160,10859182,16462578,16486205,24060136,18905043,0,16533777,0,0,2019/04/25,2019/04/25,V,547012,166765
PO,10243297,12,10148774,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,18998564,18904098,24060136,18905043,0,16533777,0,1,2020/01/22,2020/01/27,V,547142,168095
PO,10243319,2,10148952,0,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462578,16486205,24060136,18905043,0,16533777,0,1,2019/04/25,2019/04/25,V,545932,167115
PO,10243327,16,10148731,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462551,16486221,24060136,18905060,0,16531375,0,0,2019/04/25,2019/04/25,V,546202,168135
PO,10243335,14,10148596,0,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462551,16486230,24060136,18905060,0,16531375,0,1,2019/04/25,2019/04/25,V,546432,169245
PO,10243343,23,10148448,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462586,16486213,24060136,18905043,0,16531502,0,1,2019/04/25,2019/04/25,V,544982,167625
PO,10243351,26,10148871,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462551,16486221,24060136,18905060,0,16531375,0,2,2019/04/25,2019/04/25,V,543482,169765
PO,10243360,24,10148413,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462586,16486213,24060136,18905043,0,16531502,0,1,2019/04/25,2019/04/25,V,543672,168265
PO,10243378,25,10148472,1,11027008,0,10052505,0,10869404,21428159,21433420,10858160,10859182,16462586,16486213,24060136,18905043,0,16531502,0,2,2019/04/25,2019/04/25,V,543432,167565
PO,10243386,18,10148693,0,11027440,0,10052505,0,10869404,21428159,21428809,10858160,10859182,16473782,16496863,24062864,18905019,16531324,0,0,1,2019/04/25,2019/04/25,V,551912,172464
PO,10243394,20,10148693,0,11027440,0,10052505,0,10869404,21428159,21428809,10858160,10859182,16473782,16496863,24062864,18905027,16531324,0,0,1,2020/01/22,2020/01/27,V,553462,171304
PO,10243408,22,10148693,0,11027440,0,10052505,0,10869404,21428159,21428809,10858160,10859182,16473782,16496863,24062864,18905027,16531324,0,0,0,2019/04/25,2019/04/25,V,553975,172871
PO,10243416,31,10148910,0,11027440,0,10052505,0,10869404,21428159,21432075,10858160,10859182,16473839,16496901,24062864,18905027,16531367,0,0,1,2019/04/25,2019/04/25,V,554912,172684
PO,10243424,29,10148910,0,11027440,0,10052505,0,10869404,21428159,21432075,10858160,10859182,16473812,16496898,24062864,18905027,16531367,0,0,0,2019/04/25,2019/04/25,V,554742,173154
PO,10243432,63,10148901,1,11027199,0,10052505,0,10869404,21428159,21429732,10858160,10859182,16469840,16493325,24061221,18905167,16531332,0,0,2,2020/01/22,2020/01/27,V,552282,168014
PO,10243459,62,10148669,1,11027199,0,10052505,0,10869404,21428159,21429732,10858160,10859182,16469840,16493325,24061221,18905167,16531332,0,0,0,2019/04/25,2019/04/25,V,553222,167934
PO,10243467,61,10148669,0,11027199,0,10052505,0,10869404,21428159,21429732,10858160,10859182,16469840,16493325,24061221,18905167,16531332,0,0,1,2020/01/22,2020/01/27,V,552862,169074
PO,10243475,60,10148642,1,11027199,0,10052505,0,10869404,21428159,21429732,10858160,10859182,16469840,16493325,24061221,18905167,16531332,0,0,0,2019/04/25,2019/04/25,V,553112,169154
PO,10243483,19,10148430,1,11027199,0,10052505,0,10869404,21428159,21429732,10858160,10859182,16469831,16493309,24061221,18905167,16531332,0,0,0,2019/04/25,2019/04/25,V,553612,166524
PO,10243491,54,10148804,1,11027440,0,10052505,0,10869404,21428159,21432571,10858160,10859182,16473782,16496863,24062864,18905027,16531324,0,0,1,2020/01/22,2020/01/27,V,553942,170274
PO,10243505,21,10148693,0,11027440,0,10052505,0,10869404,21428159,21428809,10858160,10859182,16473782,16496863,24062864,18905027,16531324,0,0,1,2019/04/25,2019/04/25,V,554292,171694
PO,10243513,58,10148626,0,11027199,0,10052505,0,10869404,21428159,21429724,10858160,10859182,16469866,16493333,24061221,18905124,16533769,0,0,1,2020/01/22,2020/01/27,V,555592,170004
PO,10243521,24,10148529,1,11027440,0,10052505,0,10869404,21428159,21428809,10858160,10859182,16473774,16496855,24062864,18905019,16531324,0,0,2,2019/04/25,2019/04/25,V,552232,173374
PO,10243530,25,10148316,0,11027440,0,10052505,0,10869404,21428159,21428809,10858160,10859182,16473774,16496855,24062864,18905019,16531324,0,0,0,2019/04/25,2019/04/25,V,551992,172564
PO,10243548,26,10148316,0,11027440,0,10052505,0,10869404,21428159,21428809,10858160,10859182,16473774,16496855,24062864,18905019,16531324,0,0,1,2019/04/25,2019/04/25,V,551502,172955
PO,10243556,27,10148316,1,11027440,0,10052505,0,10869404,21428159,21428809,10858160,10859182,16473774,16496855,24062864,18905019,16531324,0,0,0,2019/04/25,2019/04/25,V,551152,173445
PO,10243564,28,10148316,0,11027440,0,10052505,0,10869404,21428159,21428809,10858160,10859182,16473774,16496855,24062864,18905019,16531324,0,0,1,2019/04/25,2019/04/25,V,550932,173795
PO,10243572,18,10148421,1,11027199,0,10052505,0,10869404,21428159,21429732,10858160,10859182,16469831,16493309,24061221,18905167,16531332,0,0,0,2019/04/25,2019/04/25,V,553432,165724
PO,10243599,14,10148391,0,11027199,0,10052505,0,10869404,21428159,21431150,10858160,10859182,16469882,16493376,24061221,18905167,16531359,0,0,1,2020/01/22,2020/01/27,V,552392,166384
